election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
1899-11-07,General Municipal Election,1899-11-08T03:00:00,news-derived,1,35055,,,71786,51965,67.5,"SF Call via CDNC (cdnc.ucr.edu), 1899-11-08 p1 'THE COUNT.' (section SFC18991108.2.2.2), timestamped 2:15am, all but fifteen precincts reporting (hand-count era, precinct returns themselves partial): full Mayor sum, operator hand-read of the page image 2026-07-07 settling the two OCR-garbled figures (Davis 14,690 where OCR gave '14.6r<'; Phelan 19,907 where OCR gave 19,901) plus image-read Cleveland 111, Hall 283, Coburn 64 = 35,055 - conservative night floor; proportionally consistent with the day-2 semi-official per-candidate figures (night is about 68 percent of each candidate's Nov 9 total); flagged night_partial; page image screenshot mirror/cdnc/SFC18991108/shot_section_2.2.2_thecount.png, OCR mirror/cdnc/SFC18991108/page_1.txt, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 51,965 ballots (data/sf_turnout_1891_1907.csv); the Nov 9 Call prose prints 52,005 votes polled, 40 over the certified figure, logged"
1899-11-07,General Municipal Election,1899-11-09T03:00:00,news-derived,2,51660,,,71786,51965,99.4,"SF Call via CDNC (cdnc.ucr.edu), 1899-11-09 p12 'SEMI-OFFICIAL FIGURES OF THE CITY ELECTION' (section SFC18991109.2.111), semi-official returns from each voting precinct: Mayor sum 51,660 (Phelan 29,228 + Davis 21,303 + Hall 884 + Coburn 162 + Cleveland 83) - Davis cross-checked against the article prose; 305 below certified; mirror/cdnc/SFC18991109/page_12.txt, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 51,965 ballots (data/sf_turnout_1891_1907.csv)"
1906-11-06,Consolidated General Election,1906-11-07T03:00:00,news-derived,1,37287,,,51633,38564,96.7,"SF Call via CDNC (cdnc.ucr.edu), 1906-11-07 'Figures Show How City's Citizens Cast Votes' (section SFC19061107.2.10.5), semi-official returns after revision by the Registrar's deputies at midnight, all of the post-fire city's 129 precincts effectively in (no partial caption, unlike every other county in the issue): Governor sum 37,287 (Gillett 12,906 + Bell 11,600 + Langdon 10,521 + Lewis 2,103 + Blanchard 157) - Lt Governor sum 37,334 within 0.1 percent corroborates; the printed grand total is 38,802 in both the subhead and the closing body line (operator hand-read of the page image 2026-07-07; the OCR's 38,302 body variant was an artifact), which exceeds certified 38,564 by 238 so it stays logged, never ingested, per the above-certified rule; the article's closing 'Total 51,633' matches certified registration exactly; mirror/cdnc/SFC19061107/section_SFC19061107.2.10.5.txt, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 38,564 ballots, 129 precincts (data/sf_turnout_1891_1907.csv)"
1903-11-03,General Municipal Election,1903-11-04T03:00:00,news-derived,1,39326,,,79684,59824,65.7,"SF Call via CDNC (cdnc.ucr.edu), 1903-11-04 Registrar's Office table 'up to 1 o'clock this morning' (section SFC19031104.2.76): Mayor sum 39,326 (Schmitz 16,783 + Crocker 13,349 + Lane 8,587 + Whitney 607) - press-deadline partial, flagged night_partial; the same issue's editorial 'total vote of 60,300' exceeds certified and is a projection, logged only; mirror/cdnc/SFC19031104/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 59,824 ballots (data/sf_turnout_1891_1907.csv)"
1903-11-03,General Municipal Election,1903-11-05T03:00:00,news-derived,2,59767,,,79684,59824,99.9,"SF Call via CDNC (cdnc.ucr.edu), 1903-11-05 'RETURNS OF VOTE BY ASSEMBLY DISTRICTS' (section SFC19031105.2.47): printed 'Total vote Polled 59,767' with Mayor row Schmitz 26,016 + Crocker 19,621 + Lane 12,578 - printed plurality 6,395 equals 26,016 minus 19,621 exactly, digits self-checking; corroborated by section SFC19031105.2.44.3; 57 below certified; mirror/cdnc/SFC19031105/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 59,824 ballots (data/sf_turnout_1891_1907.csv)"
1901-11-05,General Municipal Election,1901-11-06T03:00:00,news-derived,1,38982,,,77890,53746,72.5,"SF Call via CDNC (cdnc.ucr.edu), 1901-11-06 'INCOMPLETE RETURNS OF THE LOCAL ELECTION AS COMPILED TO 1:30 THIS MORNING' (section SFC19011106.2.7): Mayor 4-candidate sum 38,982 (Wells 15,253 + Schmitz 14,591 + Tobin 8,646 + Ames 492; O'Donnell illegible, excluded) - press-deadline partial, flagged night_partial; mirror/cdnc/SFC19011106/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 53,746 ballots (data/sf_turnout_1891_1907.csv)"
1901-11-05,General Municipal Election,1901-11-07T03:00:00,news-derived,2,53493,,,77890,53746,99.5,"SF Call via CDNC (cdnc.ucr.edu), 1901-11-07 'COMPLETE RETURNS OF VOTES CAST AT TUESDAY'S ELECTION' (section SFC19011107.2.3.5): printed 'TOTAL VOTE POLLED 53,493' (verbatim) and printed plurality 4,058; the Schmitz 21,776 + Tobin 12,647 + Ames 912 figures are clean reads while Wells 17,718 and O'Donnell 440 are reconstructions of OCR-garbled cells (two independent methods and arithmetic closure against the printed total agree); a competing prose figure 53,814 exceeds certified and is logged only; 253 below certified; mirror/cdnc/SFC19011107/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 53,746 ballots (data/sf_turnout_1891_1907.csv)"
1897-12-27,Special Municipal Election,1897-12-29T03:00:00,news-derived,2,26163,,,72782,26202,99.9,"SF Call via CDNC (cdnc.ucr.edu), 1897-12-29 p7 'COMPLETE RETURNS OF THE FREEHOLDERS ELECTION' (section SFC18971229.2.60): 'a total of 26,163 votes' per the Registrar's deputies, complete pre-canvass tabulation - 39 below certified; the E+1 issue printed only a rounded partial estimate (about 24,000 at 32 precincts complete), logged; 15-seat at-large contest, so candidate sums are not ballot counts; mirror/cdnc/SFC18971229/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 26,202 ballots (data/sf_turnout_1891_1907.csv)"
1898-05-26,Special Municipal Election,1898-05-27T03:00:00,news-derived,1,26963,,,73140,26969,100.0,"SF Call via CDNC (cdnc.ucr.edu), 1898-05-27 p12 'A SMALL MAJORITY FOR THE CHARTER' (section SFC18980527.2.96): 'The total vote cast yesterday was 26,963' (Yes 14,386 + No 12,025 + scattering 552, arithmetic exact) - counted complete BY 10 PM ON ELECTION NIGHT per the article ('at 10:15 the work of tabulating was completed'); 6 below certified; mirror/cdnc/SFC18980527/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports FY1907-08 cumulative table: certified 26,969 ballots (data/sf_turnout_1891_1907.csv)"
1905-11-07,General Municipal Election,1905-11-08T03:00:00,news-derived,1,71033,,,98000,71033,100.0,"SF Call via CDNC (cdnc.ucr.edu), 1905-11-08 'SCHMITZ'S LEAD IS OVER 10,000' (section SFC19051108.2.2.3): printed 'Total vote cast: 71,033' with Schmitz 40,191 + Partridge 28,687 + Castner 1,686 (printed plurality 11,504 reconciles exactly) - voting-machine election counted essentially complete election night (175 of 198 precincts in by 6:20 PM per the same issue; no E+2 returns article exists); the operator promoted this precise count to the denominator on 2026-07-07 (hand-read of the page image) over the Registrar's post-fire ROUNDED estimate of 72,000, so the night share is 100.0 by identity, disclosed; screenshot mirror/cdnc/SFC19051108/shot_section_2.2.3_schmitz_lead.png, read 2026-07-07",cdnc-ocr,"SF Call E+1 complete count 71,033, promoted by operator decision over the Municipal Reports rounded fire-era estimate of 72,000 (data/sf_turnout_1891_1907.csv)"
1902-12-04,Special Municipal Election,1902-12-05T03:00:00,news-derived,1,14167,,,70764,14271,99.3,"SF Call via CDNC (cdnc.ucr.edu), 1902-12-05 'ONE AMENDMENT SUFFERS DEFEAT' (section SFC19021205.2.52): printed 'Only 14,167 votes were cast' - 104 below certified; full 8-amendment table also captured; mirror/cdnc/SFC19021205/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports cumulative table: certified 14,271 ballots per vols 53/55 (data/sf_turnout_1891_1907.csv)"
1903-09-29,Special Municipal Election,1903-09-30T03:00:00,news-derived,1,27234,,,73540,27308,99.7,"SF Call via CDNC (cdnc.ucr.edu), 1903-09-30 'PEOPLE INDORSE BOND IMPROVEMENTS' (section SFC19030930.2.60): 'total number of votes polled, which was 27,234' (stated twice) - 74 below certified; Telegraph Hill parcel figures within 150 of the Election Commissioners' certified finding; mirror/cdnc/SFC19030930/, read 2026-07-07",cdnc-ocr,"DOE turnout table row (cross-verified against Municipal Reports): certified 27,308 ballots"
1903-10-08,Special Municipal Election,1903-10-09T03:00:00,news-derived,1,25259,,,73702,25276,99.9,"SF Call via CDNC (cdnc.ucr.edu), 1903-10-09 'ELECTORS DECLARE OVERWHELMINGLY AGAINST THE GEARY-STREET BOND ISSUE' (section SFC19031009.2.129): 'out of a total of 25,259' (For 14,481, Against 10,745; the printed two-thirds shortfall 2,357 reconciles within rounding (computed 2,358.3)) - 17 below certified; mirror/cdnc/SFC19031009/, read 2026-07-07",cdnc-ocr,"DOE turnout table row (cross-verified against Municipal Reports, printed 25,276): certified 25,276 ballots"
1899-12-27,Special Municipal Election,1899-12-28T03:00:00,news-derived,1,29938,,,70681,29972,99.9,"SF Call via CDNC (cdnc.ucr.edu), 1899-12-28 (section SFC18991228.2.5.2): printed total votes cast 29,938 (For 21,900 + Against 7,840 + rejected 218; component arithmetic suggests 29,958, a 3/5 OCR ambiguity queued for hand-read; lower reading used) - 'exactly at 8:20 p.m. the last precinct had reported', complete count election evening; 34 below certified; mirror/cdnc/SFC18991228/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports cumulative table: certified 29,972 ballots (data/sf_turnout_1891_1907.csv)"
1902-12-02,Special Municipal Election,1902-12-03T03:00:00,news-derived,1,26454,,,70764,26612,99.4,"SF Call via CDNC (cdnc.ucr.edu), 1902-12-03 (section SFC19021203.2.128): For 15,120 + Against 11,334 = 26,454 used as the conservative floor; the printed total 26,615 (including 161 rejected ballots) exceeds the certified 26,612 by 3 and is logged, not used (two independent arithmetic self-checks confirm the printed figures; the 3-vote excess is consistent with canvass reclassification of rejected ballots); mirror/cdnc/SFC19021203/, read 2026-07-07",cdnc-ocr,"DOE turnout table row (cross-verified against Municipal Reports): certified 26,612 ballots"
1888-11-06,Consolidated General Election,1888-11-07T03:00:00,news-derived,1,6290,,,58549,55313,11.4,"Daily Alta California via CDNC (cdnc.ucr.edu), 1888-11-07 'THE CITY'S VOTE' (section DAC18881107.2.5): President slate sums 6,290 across the token overnight slice, counted 'up to midnight' (prose says 6,363, 71-vote gap noted; the Harrison figure is illegible in the city box and comes from the same issue's parallel statewide table, section DAC18881107.2.30) - hand-count era election night, flagged night_partial; mirror/cdnc/DAC18881107/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 55,313 ballots (data/sf_turnout_pre1899.csv); the President contest sum 55,717 exceeds it by 404, a known source tension (data/pre1892_certified.md)"
1888-11-06,Consolidated General Election,1888-11-08T03:00:00,news-derived,2,41773,,,58549,55313,75.5,"Daily Alta California via CDNC (cdnc.ucr.edu), 1888-11-08 (section DAC18881108.2.31.2): Cleveland 21,455 + Harrison 20,007 + Fisk 249 + Curtis 62 = 41,773 per the day-2 table (column order confirmed against the E+1 table) - majority counted by day 2; mirror/cdnc/DAC18881108/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 55,313 ballots (data/sf_turnout_pre1899.csv)"
1888-11-06,Consolidated General Election,1888-11-09T03:00:00,news-derived,3,54101,,,58549,55313,97.8,"Daily Alta California via CDNC (cdnc.ucr.edu), 1888-11-09 'MUNICIPAL ELECTION' (section DAC18881109.2.3), operator hand-read of the page image 2026-07-07: Mayor sum Pond 20,211 + O'Donnell 15,219 + Story 18,671 = 54,101, the largest same-day contest sum and so the day-3 floor; the President column corroborates at 52,960 (Cleveland 27,693 + Harrison 24,980 + Fisk 273 + Curtis 14; the OCR had misread Harrison as 24,950 and found Curtis illegible), Cleveland/Harrison ratio 1.109 vs certified 1.116; explicitly 'a few precincts... not completed' plus several sealed-without-copy - near-final day-3 count; mirror/cdnc/DAC18881109/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 55,313 ballots (data/sf_turnout_pre1899.csv)"
1884-11-04,Consolidated General Election,1884-11-05T03:00:00,news-derived,1,5056,,,50542,47535,10.6,"Daily Alta California via CDNC (cdnc.ucr.edu), 1884-11-05 'VOTE OF THE CITY' (section DAC18841105.2.2.2): 'At midnight there were only six complete precincts received'; Blaine + Cleveland approximately 5,056 - token overnight slice, flagged night_partial; mirror/cdnc/DAC18841105/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 47,535 ballots (data/sf_turnout_pre1899.csv); the President contest sum 47,719 exceeds it by 184, a known source tension (data/pre1892_certified.md)"
1884-11-04,Consolidated General Election,1884-11-07T03:00:00,news-derived,3,40200,,,50542,47535,84.6,"Daily Alta California via CDNC (cdnc.ucr.edu), 1884-11-07 'THE CITY'S COUNT.' (section DAC18841107.2.2.3): Blaine 21,682 + Cleveland 17,990 + Independent-column 528 (party identity uncertain, likely Butler) = 40,200, 'about 20 precincts... yet to be heard from' but 'will not change the result'; the day-2 turnout prose 47,900 exceeds the certified ceiling and is logged, not used; mirror/cdnc/DAC18841107/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 47,535 ballots (data/sf_turnout_pre1899.csv)"
1880-11-02,Consolidated General Election,1880-11-04T03:00:00,news-derived,2,40429,,,43775,41292,97.9,"Daily Alta California via CDNC (cdnc.ucr.edu), 1880-11-04 'THE TOTAL VOTE / The Count Concluded' (section DAC18801104.2.10.1): Garfield 19,011 + Hancock 21,418 = 40,429, within about 70 votes of the certified split; companion Congress table's stated Rosecrans majority 1,078 corroborates the known result; the E+1 paper's spelled-out turnout headline 'Forty-One Thousand Two Hundred and Ninety-Eight Votes Cast' (41,298) exceeds the certified 41,292 by 6 and is logged, not ingested (rejected-ballot reclassification class); mirror/cdnc/DAC18801103-05/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 41,292 ballots (data/sf_turnout_pre1899.csv)"
1879-09-03,Consolidated General Election,1879-09-04T03:00:00,news-derived,1,1013,,,44765,41575,2.4,"Daily Alta California via CDNC (cdnc.ucr.edu), 1879-09-04 (section DAC18790904.2.11): 1am bellwether slice Perkins 514 + White 417 + Glenn 82 = 1,013 - the hand-count era's true election-night canvass state, flagged night_partial; the same issue prints poll-list turnout reads of 41,113 and 41,804 bracketing the certified 41,575, but poll-list ballots-received figures are not canvass counts and are logged, not ingested; mirror/cdnc/DAC18790904/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 41,575 ballots (data/sf_turnout_pre1899.csv)"
1879-09-03,Consolidated General Election,1879-09-05T03:00:00,news-derived,2,21198,,,44765,41575,51.0,"Daily Alta California via CDNC (cdnc.ucr.edu), 1879-09-05 (section DAC18790905.2.3): 'canvass of 21,198 votes'; the Mayor sub-table validates exactly against its own printed Kalloch-Flint majority 852; the Governor sub-table's digits do not reconcile internally and were not used; mirror/cdnc/DAC18790905/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 41,575 ballots (data/sf_turnout_pre1899.csv)"
1879-09-03,Consolidated General Election,1879-09-06T03:00:00,news-derived,3,36211,,,44765,41575,87.1,"Daily Alta California via CDNC (cdnc.ucr.edu), 1879-09-06 (sections DAC18790906.2.18 and 2.2): Governor sum White 16,426 + Perkins 16,666 + Glenn 3,119 = 36,211 at the midnight report, with the paper documenting the lead flipping (Perkins +240, then White +300, then +840; certified final Perkins +351), corroborated throughout by the stable Kalloch-Flint differential - genuine count volatility, not OCR noise; mirror/cdnc/DAC18790906/, read 2026-07-07",cdnc-ocr,"SF Municipal Reports Registrar master table: certified 41,575 ballots (data/sf_turnout_pre1899.csv); Governor contest sum 41,444 on file in data/pre1892_certified.md"
1967-11-07,General Municipal Election,1967-11-08T03:00:00,news-derived,1,242170,,,,249831,96.9,"SF Chronicle page scan (NewsBank/SFPL), 1967-11-08 p1/p1A 'San Francisco Vote Tally (1341 of 1341 Precincts)': Mayor 18-candidate sum 242,170 (Alioto 106,814 + Dobbs 90,482 + Morrison 40,246 + 15 minors), complete machine count pre-absentee (8,523 absentees pending per the front-page headline box of the same issue); scans sweep_19671107_issue19671108_p1_s3.png, _p2_s0.png, read 2026-07-06",newsbank-image-scan,"Certified Mayor-race total 249,831 per SF Examiner 1967-12-12 p16 'Final Returns' (certified by Arthur Andersen and Company; ProQuest docview 2164093541, page image mirror/examiner/1967-12-12/): no surviving official ballots-cast line, so the certified top-contest sum serves as the denominator per the pre-1892 convention; true ballots cast exceed it by the Mayor undervote only"
1967-11-07,General Municipal Election,1967-11-09T03:00:00,news-derived,2,245067,,,,249831,98.1,"SF Chronicle page scan (NewsBank/SFPL), 1967-11-09 p1 'The vote for mayor' box, absentee-inclusive top three: Alioto 109,982 + Dobbs 94,089 + Morrison 40,996 = 245,067 (minor candidates not restated); scan sweep_19671107_issue19671109_p1_s3.png, read 2026-07-06",newsbank-image-scan,"Certified Mayor-race total 249,831 per SF Examiner 1967-12-12 p16 'Final Returns' (ProQuest docview 2164093541)"
1967-11-07,General Municipal Election,1967-12-12T12:00:00,news-derived,35,249831,,,,249831,100.0,"SF Examiner via ProQuest (SFPL ezproxy), 1967-12-12 p16 'Final Returns': certified full Mayor-field sum 249,831 (Alioto 110,405 + Dobbs 94,504 + Morrison 40,436 + 16 minors and write-ins 4,486), certified by the accounting firm Arthur Andersen and Company; within 36 of the unsourced 249,795 circulating online; docview 2164093541, page image mirror/examiner/1967-12-12/, read 2026-07-07",proquest-examiner,"Certified Mayor-race total 249,831 (same source)"
1969-11-04,General Municipal Election,1969-11-05T03:00:00,news-derived,1,182237,,,324138,199200,91.5,"SF Chronicle page scan (NewsBank/SFPL), 1969-11-05 p1B 'San Francisco Vote Tally', 1200/1204 precincts semi-official: Prop B (Hunters Point school bonds) Yes 95,252 + No 86,985 = 182,237, the largest citywide sum (City Attorney and Treasurer unopposed); DOE open-data certified Prop B 183,148 independently corroborates; scans sweep_19691104_issue19691105_p3_s0.png-_s2.png, read 2026-07-06",newsbank-image-scan,"Official canvass 199,200 votes cast of 324,138 registered per SF Examiner 1969-11-19 p68 'Official City Vote Count' (ProQuest docview 2196968259; certification corroborated docview 2196968387); the E+2 Chronicle's semi-official machine count 199,488 EXCEEDS the certified total by 288 and is logged, not ingested (the certified table's own Change column shows bidirectional canvass corrections)"
1969-11-04,General Municipal Election,1969-11-19T03:00:00,news-derived,15,199200,,,324138,199200,100.0,"SF Examiner via ProQuest (SFPL ezproxy), 1969-11-19 p68 'Official City Vote Count': 'There were 199,200 votes cast out of a registration of 324,138 - or 61.5 percent'; canvass completed the prior day per Registrar Elliott (docview 2196968387); page image mirror/examiner/1969-11-19/, read 2026-07-07",proquest-examiner,"Official canvass 199,200 votes cast (same source)"
1995-12-12,Municipal Run-Off Election,1995-12-13T09:00:00,news-derived,1,187326,,,425969,198326,94.5,"SF Examiner via ProQuest (SFPL ezproxy), 1995-12-13 pA-1/pA-14 (docviews 2208052609, 2208045867), stated twice: 'About 11,000 absentee ballots remained to be counted Wednesday morning' - registrar-remaining conversion 198,326 - 11,000 = 187,326 per the 2000-03 precedent; a same-night midnight statement (an aide's 'we counted 55,000 ballots' with the reporter's framing that this was about half) is coarser than the existing 22:30 Chronicle partial and is logged only; screenshots mirror/examiner/1995-12-13/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table (1899–2019): certified 198,326"
2008-11-04,Consolidated General Election,2008-11-05T03:00:00,news-derived,1,236590,,,477651,388112,61.0,"SF Examiner via ProQuest (SFPL ezproxy), retrospective night reconstruction: the Wednesday-afternoon total was 241,090 and both the 2008-11-06 p6 news story (docview 3062673438, quoting elections chief Arntz) and the 2008-11-07 p18 editorial (docview 3062660993) state Wednesday added 'only 4,000 additional ballots' over Election Day - night floor 241,090 minus a rounding-safe 4,500 = 236,590; first true night observation for this election; screenshots mirror/examiner/2008-11-04/, read 2026-07-07",proquest-examiner,"Elections Commission minutes certified 388,112"
2008-11-04,Consolidated General Election,2008-11-06T15:00:00,news-derived,2,253486,,,477651,388112,65.3,"SF Examiner via ProQuest (SFPL ezproxy), 2008-11-07 p4 'Life by numbers' box (docview 3062661037): 'BALLOTS [were] COUNTED AS OF THURSDAY 253,486' (box text; bracketed word per layout), corroborated by p5 (docview 3062661040); arithmetic consistent with the editorial's '12,000 more counted as of late Thursday afternoon'; screenshots mirror/examiner/2008-11-04/, read 2026-07-07",proquest-examiner,"Elections Commission minutes certified 388,112"
2008-11-04,Consolidated General Election,2008-11-14T08:00:00,news-derived,10,372812,,,477651,388112,96.1,"SF Examiner via ProQuest (SFPL ezproxy), 2008-11-14 p7 (docview 3062667346): Arntz cites 'about 9,800 provisional ballots left to count citywide and about 5,500 ballots' (the second category truncated by the page break) in coverage of the late Nov 13 results release; the verbatim does not pin whether the remaining figures describe the Nov 13 or Nov 14 state, so the row is stamped conservatively at Nov 14 morning - remaining conversion 388,112 minus 15,300 = 372,812; screenshots mirror/examiner/2008-11-04/, read 2026-07-07",proquest-examiner,"Elections Commission minutes certified 388,112"
2010-11-02,Consolidated General Election,2010-11-03T15:00:00,news-derived,1,187625,,,,284625,65.9,"SF Examiner via ProQuest (SFPL ezproxy), 2010-11-04 p15 'Close contests remain in doubt' (Joshua Sabatini, docview 2069605528): 'About 83,000 vote-by-mail ballots were uncounted as of Wednesday afternoon, along with 14,000 provisional' - remaining conversion 284,625 minus 97,000 = 187,625; monotone under the existing Nov 4 point 190,739; three later KWIC-only leads left unverified behind a captcha, queued; screenshot mirror/examiner/2010-11-02/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections certified 284,625"
1899-12-29,Special Municipal Election,1899-12-30T03:00:00,news-derived,1,22322,,,70726,22331,100.0,"SF Examiner via ProQuest (SFPL ezproxy, publication 2069514 covering 1889-1902), 1899-12-30 p1 'VICTORY FOR THE CHAMPIONS OF CITY PROGRESS' THE VOTE table (docview 2132356675): 18 assembly-district rows summing exactly to 22,322, with the p6 editorial (docview 2132354095) printing 'Of the 22,322 voters who went to the polls' verbatim - complete pre-canvass overnight count (the Election Commissioners met to canvass the following day); 9 below certified; closes the campaign's one OCR-dry hole (the Call's table was unreadable); page images mirror/examiner/1899-12-30/, read 2026-07-07",proquest-examiner,"DOE turnout table row (date-corrected from Dec 2; cross-verified against Municipal Reports): certified 22,331 ballots"
1998-06-02,Consolidated Primary Election,1998-06-03T15:00:00,news-derived,1,185157,,,430794,199157,93.0,"SF Examiner via ProQuest (SFPL ezproxy), 1998-06-03 p27 (docview 2195442071): 'roughly 14,000 absentee ballots that haven't [been counted]' - remaining conversion 199,157 minus 14,000 = 185,157, afternoon-paper day-1 floor beating the existing day-2 168,168; KWIC-derived, page image verified 2026-07-07; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 199,157"
1998-11-03,Consolidated General Election,1998-11-04T03:00:00,news-derived,1,183839,,,448888,250719,73.3,"SF Examiner via ProQuest (SFPL ezproxy), 1998-11-04 p21 (docview 2195434094): 'With all the precincts in but no absentee ballots counted' - pins the election-night STATE (precincts complete, zero absentees) whose numeric value 183,839 comes from the certified precinct column of data/sf_turnout_history_1960_2002.csv, not from the page itself; a same-coverage line that 17,000 absentees were counted early Wednesday corroborates the sequencing, and the value can only understate the true night count; the capture agents had declined to promote this number themselves, promotion is the controller's documented judgment; KWIC-derived statement, page image verified 2026-07-07; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 250,719"
1998-11-03,Consolidated General Election,1998-11-04T15:00:00,news-derived,1,190719,,,448888,250719,76.1,"SF Examiner via ProQuest (SFPL ezproxy), 1998-11-04 p29 results box (docview 2195435169): '100% of precincts reporting (55,000-60,000 absentee ballots remain to be counted.)' - conservative conversion using the band's high end, 250,719 minus 60,000 = 190,719; the p32 registrar quote implying 210,719 is contradicted same-day and logged unsafe; KWIC-derived, page image verified 2026-07-07; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 250,719"
1998-11-03,Consolidated General Election,1998-11-05T09:00:00,news-derived,2,223719,,,448888,250719,89.2,"SF Examiner via ProQuest (SFPL ezproxy), 1998-11-05 p14/p21 (docviews 2195423370, 2195423259): 'as of Thursday morning, 27,000 absentee' remain - conversion 250,719 minus 27,000 = 223,719; the p19 'About 55,000' variant (195,719) logged as the conservative alternative; coexists with the same-day contest-sum floor 185,653 already on file (differing bases); KWIC-derived, page image verified 2026-07-07; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 250,719"
1994-11-08,Consolidated General Election,1994-11-15T17:00:00,news-derived,7,249669,,,450649,249669,100.0,"SF Examiner via ProQuest (SFPL ezproxy), 1994-11-16 p13 (docview 2197146892, page image verified): 'final tally, announced Tuesday by the registrar of voters... 249,669 San Francisco voters had cast ballots... 55.4 percent' - matches the certified total exactly; screenshots mirror/examiner/1994-11-16/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 249,669"
1986-06-03,Consolidated Primary Election,1986-06-04T00:09:00,news-derived,1,125143,,,369468,146480,85.4,"SF Examiner via ProQuest (SFPL ezproxy), 1986-06-04 p27 (docview 2233735509, page image verified): county clerk comparison quote gives 'San Francisco at 12:09 a.m.' for precinct-tally completion, 'whereas San Francisco still had thousands of such [absentee] votes left to count this morning' - pins the night count to the certified precinct total 125,143 (data/sf_turnout_history_1960_2002.csv: precinct 125,143, absentee 21,337); screenshots mirror/examiner/1986-06-04/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 146,480"
2010-11-02,Consolidated General Election,2010-11-05T17:00:00,news-derived,3,209625,,,,284625,73.7,"SF Examiner via ProQuest (SFPL ezproxy), 2010-11-07 p9 (docview 2069594528, page image verified): 'As of Friday, 60,000 more vote-by-mail ballots are left to count citywide... There are also 15,000 provisional ballots' - conversion 284,625 minus 75,000 = 209,625; screenshots mirror/examiner/2010-11-02/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections certified 284,625"
2010-11-02,Consolidated General Election,2010-11-08T19:00:00,news-derived,6,259625,,,,284625,91.2,"SF Examiner via ProQuest (SFPL ezproxy), 2010-11-09 p9 (docview 2069581612, page image verified): 'About 10,000 vote-by-mail and 15,000 provisional ballots remained uncounted as of Monday evening' - conversion 284,625 minus 25,000 = 259,625; the 2010-11-10 p6 piece (docview 2069586254) corroborates the same state as of Tuesday; screenshots mirror/examiner/2010-11-02/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections certified 284,625"
1999-11-02,Consolidated Municipal Election,1999-11-03T08:30:00,news-derived,1,126000,,,453151,203674,61.9,"SF Examiner via ProQuest (SFPL ezproxy), 1999-11-03 p22 (docview 2206420136, page image verified): 126,000 counted as of the Wednesday-morning statement - the write-in hand-tally (Ammiano surge) kept the count running days; screenshots mirror/examiner/1999-11/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 203,674"
